# time x y z qx qy qz qw
52.461000000000 -0.00065 1.51232 -0.03288 -0.02488 0.02859 -0.00093 0.99928
52.558000000000 -0.03272 1.56719 -0.03337 -0.02303 0.02979 -0.00111 0.99929
52.656000000000 -0.06107 1.62463 -0.03398 -0.02115 0.03054 -0.00120 0.99931
52.725000000000 -0.07728 1.66491 -0.03458 -0.02066 0.03068 -0.00123 0.99931
52.822000000000 -0.09802 1.72322 -0.03504 -0.01883 0.03056 -0.00127 0.99935
52.924000000000 -0.11409 1.78485 -0.03612 -0.01649 0.03000 -0.00131 0.99941
53.028000000000 -0.12694 1.84873 -0.03732 -0.01535 0.02901 -0.00144 0.99946
53.128000000000 -0.13439 1.91006 -0.03876 -0.01244 0.02772 -0.00156 0.99954
53.227000000000 -0.13849 1.97023 -0.04050 -0.00988 0.02628 -0.00156 0.99960
53.323000000000 -0.13935 2.02772 -0.04198 -0.00852 0.02502 -0.00161 0.99965
53.393000000000 -0.13866 2.06915 -0.04302 -0.00676 0.02377 -0.00171 0.99969
53.494000000000 -0.13392 2.12774 -0.04478 -0.00394 0.02188 -0.00184 0.99975
53.589000000000 -0.12853 2.18073 -0.04613 -0.00149 0.02019 -0.00185 0.99979
53.693000000000 -0.11895 2.23528 -0.04764 0.00240 0.01791 -0.00183 0.99984
53.795000000000 -0.10882 2.28570 -0.04896 0.00592 0.01570 -0.00182 0.99986
53.864000000000 -0.10047 2.31710 -0.05002 0.00766 0.01444 -0.00181 0.99986
53.963000000000 -0.08893 2.36006 -0.05058 0.01056 0.01235 -0.00179 0.99987
54.065000000000 -0.07545 2.39887 -0.05182 0.01329 0.01026 -0.00175 0.99986
54.163000000000 -0.06298 2.43029 -0.05217 0.01563 0.00847 -0.00181 0.99984
54.265000000000 -0.04972 2.45861 -0.05339 0.01786 0.00658 -0.00183 0.99982
54.363000000000 -0.03839 2.47843 -0.05377 0.02000 0.00485 -0.00182 0.99979
54.451000000000 -0.02813 2.49289 -0.05451 0.02192 0.00354 -0.00180 0.99975
54.545000000000 -0.01828 2.50226 -0.05499 0.02347 0.00233 -0.00180 0.99972
54.642000000000 -0.00944 2.50514 -0.05468 0.02458 0.00115 -0.00177 0.99970
54.741000000000 -0.00140 2.50449 -0.05518 0.02591 0.00036 -0.00187 0.99966
54.833000000000 0.00492 2.49751 -0.05487 0.02626 -0.00022 -0.00184 0.99965
54.930000000000 0.01019 2.48430 -0.05428 0.02555 -0.00053 -0.00192 0.99967
55.027000000000 0.01384 2.46558 -0.05362 0.02532 -0.00069 -0.00198 0.99968
55.125000000000 0.01598 2.44153 -0.05310 0.02382 -0.00065 -0.00206 0.99971
55.195000000000 0.01651 2.42095 -0.05221 0.02271 -0.00035 -0.00215 0.99974
55.291000000000 0.01610 2.38849 -0.05078 0.02192 0.00018 -0.00221 0.99976
55.390000000000 0.01468 2.34964 -0.04867 0.02025 0.00089 -0.00209 0.99979
55.488000000000 0.01161 2.30749 -0.04828 0.01773 0.00176 -0.00211 0.99984
55.586000000000 0.00772 2.26207 -0.04673 0.01562 0.00267 -0.00218 0.99987
55.684000000000 0.00306 2.21397 -0.04654 0.01372 0.00365 -0.00222 0.99990
55.783000000000 -0.00227 2.16242 -0.04577 0.00968 0.00496 -0.00217 0.99994
55.880000000000 -0.00737 2.11002 -0.04526 0.00654 0.00630 -0.00220 0.99996
55.978000000000 -0.01282 2.05535 -0.04412 0.00489 0.00754 -0.00222 0.99996
56.080000000000 -0.01743 1.99849 -0.04390 0.00320 0.00903 -0.00228 0.99995
56.175000000000 -0.02183 1.94447 -0.04289 -0.00020 0.01031 -0.00216 0.99994
56.274000000000 -0.02571 1.88863 -0.04255 -0.00337 0.01169 -0.00211 0.99992
56.367000000000 -0.02771 1.83768 -0.04270 -0.00578 0.01320 -0.00208 0.99989
56.434000000000 -0.02930 1.80087 -0.04168 -0.00803 0.01413 -0.00208 0.99987
56.554000000000 -0.02909 1.73909 -0.04145 -0.01146 0.01585 -0.00211 0.99981
56.652000000000 -0.02802 1.68936 -0.04097 -0.01293 0.01728 -0.00209 0.99976
56.751000000000 -0.02472 1.64195 -0.04101 -0.01513 0.01833 -0.00211 0.99972
56.815000000000 -0.02061 1.61423 -0.04143 -0.01636 0.01907 -0.00210 0.99968
56.910000000000 -0.01388 1.57443 -0.04235 -0.01757 0.02035 -0.00202 0.99964
57.010000000000 -0.00313 1.53706 -0.04300 -0.01906 0.02128 -0.00201 0.99959
57.109000000000 0.00911 1.50236 -0.04326 -0.02029 0.02146 -0.00188 0.99956
57.210000000000 0.02558 1.47287 -0.04386 -0.02095 0.02239 -0.00189 0.99953
57.313000000000 0.04480 1.44572 -0.04396 -0.02091 0.02317 -0.00193 0.99951
57.413000000000 0.06736 1.42511 -0.04474 -0.02071 0.02289 -0.00183 0.99952
57.511000000000 0.09228 1.40738 -0.04509 -0.02005 0.02338 -0.00178 0.99952
57.604000000000 0.11872 1.39521 -0.04581 -0.01903 0.02375 -0.00174 0.99954
57.700000000000 0.14853 1.38621 -0.04660 -0.01785 0.02296 -0.00176 0.99958
57.794000000000 0.18030 1.38015 -0.04722 -0.01664 0.02273 -0.00178 0.99960
57.891000000000 0.21582 1.37757 -0.04824 -0.01527 0.02312 -0.00173 0.99961
57.959000000000 0.24211 1.37714 -0.04881 -0.01399 0.02244 -0.00170 0.99965
58.057000000000 0.28206 1.37926 -0.04967 -0.01213 0.02137 -0.00172 0.99970
58.153000000000 0.32355 1.38296 -0.04969 -0.01046 0.02152 -0.00178 0.99971
58.247000000000 0.36582 1.38984 -0.05008 -0.00875 0.02163 -0.00190 0.99973
58.344000000000 0.41206 1.39804 -0.05080 -0.00656 0.01977 -0.00189 0.99978
58.442000000000 0.46052 1.40737 -0.05123 -0.00453 0.01895 -0.00191 0.99981
58.540000000000 0.51047 1.41783 -0.05193 -0.00296 0.01958 -0.00196 0.99980
58.625000000000 0.55559 1.42727 -0.05204 -0.00122 0.01888 -0.00201 0.99982
58.719000000000 0.60653 1.43801 -0.05236 0.00077 0.01760 -0.00203 0.99984
58.814000000000 0.65906 1.44865 -0.05237 0.00242 0.01752 -0.00203 0.99984
58.912000000000 0.71441 1.45919 -0.05288 0.00385 0.01763 -0.00213 0.99983
59.011000000000 0.77260 1.46971 -0.05314 0.00552 0.01561 -0.00225 0.99986
59.111000000000 0.83207 1.47928 -0.05401 0.00713 0.01420 -0.00222 0.99987
59.205000000000 0.88896 1.48751 -0.05447 0.00828 0.01443 -0.00216 0.99986
59.297000000000 0.94478 1.49356 -0.05509 0.00926 0.01345 -0.00203 0.99986
59.394000000000 1.00398 1.49941 -0.05549 0.01008 0.01183 -0.00208 0.99988
59.490000000000 1.06313 1.50386 -0.05622 0.01057 0.01162 -0.00215 0.99987
59.583000000000 1.12265 1.50782 -0.05642 0.01087 0.01047 -0.00221 0.99988
59.680000000000 1.18303 1.50974 -0.05679 0.01091 0.00818 -0.00225 0.99990
59.775000000000 1.24295 1.51146 -0.05673 0.01072 0.00738 -0.00228 0.99991
59.872000000000 1.30211 1.51082 -0.05687 0.01046 0.00633 -0.00219 0.99992
59.973000000000 1.36380 1.50993 -0.05696 0.00980 0.00390 -0.00228 0.99994
60.067000000000 1.42073 1.50815 -0.05709 0.00914 0.00258 -0.00224 0.99995
60.160000000000 1.47481 1.50547 -0.05739 0.00855 0.00232 -0.00226 0.99996
60.255000000000 1.52942 1.50198 -0.05759 0.00792 0.00189 -0.00223 0.99996
60.353000000000 1.58313 1.49754 -0.05771 0.00692 -0.00037 -0.00224 0.99997
60.448000000000 1.63169 1.49286 -0.05816 0.00590 -0.00233 -0.00223 0.99998
60.543000000000 1.68088 1.48866 -0.05861 0.00471 -0.00466 -0.00237 0.99998
60.625000000000 1.72043 1.48520 -0.05891 0.00373 -0.00591 -0.00238 0.99997
60.744000000000 1.77235 1.48006 -0.05898 0.00243 -0.00657 -0.00246 0.99997
60.838000000000 1.81194 1.47647 -0.05877 0.00139 -0.00765 -0.00245 0.99997
60.934000000000 1.84833 1.47371 -0.05902 0.00040 -0.00990 -0.00243 0.99995
61.025000000000 1.88197 1.47204 -0.05945 -0.00052 -0.01178 -0.00252 0.99993
61.120000000000 1.91270 1.47140 -0.06007 -0.00150 -0.01316 -0.00254 0.99991
61.213000000000 1.93842 1.47203 -0.06007 -0.00222 -0.01468 -0.00261 0.99989
61.301000000000 1.96119 1.47418 -0.06095 -0.00287 -0.01599 -0.00253 0.99986
61.393000000000 1.97922 1.47747 -0.06114 -0.00353 -0.01715 -0.00263 0.99984
61.484000000000 1.99415 1.48242 -0.06209 -0.00385 -0.01804 -0.00267 0.99983
61.578000000000 2.00472 1.48891 -0.06217 -0.00356 -0.01887 -0.00270 0.99981
61.671000000000 2.01338 1.49675 -0.06247 -0.00328 -0.01966 -0.00264 0.99980
61.791000000000 2.01723 1.50881 -0.06247 -0.00270 -0.02059 -0.00261 0.99978
61.887000000000 2.01511 1.52010 -0.06237 -0.00168 -0.02074 -0.00258 0.99978
61.976000000000 2.01006 1.53213 -0.06224 -0.00077 -0.02114 -0.00256 0.99977
62.070000000000 1.99906 1.54551 -0.06191 0.00025 -0.02165 -0.00260 0.99976
62.168000000000 1.98280 1.56037 -0.06146 0.00207 -0.02083 -0.00252 0.99978
62.263000000000 1.96291 1.57517 -0.06101 0.00398 -0.02044 -0.00259 0.99978
62.355000000000 1.93932 1.59002 -0.06038 0.00568 -0.02071 -0.00250 0.99977
62.450000000000 1.91080 1.60509 -0.05985 0.00739 -0.02155 -0.00252 0.99974
62.539000000000 1.88030 1.61863 -0.05940 0.00954 -0.02092 -0.00244 0.99973
62.652000000000 1.83708 1.63438 -0.05864 0.01250 -0.01870 -0.00234 0.99974
62.748000000000 1.79635 1.64655 -0.05797 0.01509 -0.01826 -0.00220 0.99972
62.842000000000 1.75294 1.65645 -0.05738 0.01750 -0.01871 -0.00216 0.99967
62.936000000000 1.70579 1.66425 -0.05680 0.01994 -0.01855 -0.00201 0.99963
63.032000000000 1.65419 1.66954 -0.05632 0.02222 -0.01607 -0.00188 0.99962
63.128000000000 1.60000 1.67180 -0.05605 0.02439 -0.01381 -0.00178 0.99961
63.217000000000 1.54688 1.67117 -0.05582 0.02697 -0.01389 -0.00179 0.99954
63.310000000000 1.48986 1.66719 -0.05535 0.02973 -0.01520 -0.00183 0.99944
63.403000000000 1.42969 1.65933 -0.05460 0.03187 -0.01492 -0.00181 0.99938
63.498000000000 1.36596 1.64712 -0.05452 0.03331 -0.01264 -0.00176 0.99936
63.593000000000 1.29988 1.63017 -0.05385 0.03517 -0.01146 -0.00173 0.99931
63.691000000000 1.23027 1.60766 -0.05385 0.03656 -0.00964 -0.00175 0.99928
63.785000000000 1.16276 1.58104 -0.05372 0.03716 -0.00723 -0.00180 0.99928
63.886000000000 1.08959 1.54744 -0.05329 0.03851 -0.00628 -0.00182 0.99924
63.982000000000 1.01835 1.51010 -0.05298 0.03995 -0.00617 -0.00198 0.99918
64.080000000000 0.94635 1.46658 -0.05266 0.03926 -0.00381 -0.00191 0.99922
64.177000000000 0.87525 1.41816 -0.05253 0.03897 -0.00212 -0.00205 0.99924
64.243000000000 0.82767 1.38228 -0.05254 0.03901 -0.00136 -0.00211 0.99924
64.343000000000 0.75434 1.32357 -0.05252 0.03625 0.00224 -0.00205 0.99934
64.445000000000 0.67930 1.25945 -0.05236 0.03349 0.00549 -0.00210 0.99942
64.541000000000 0.61159 1.19517 -0.05223 0.03236 0.00709 -0.00219 0.99945
64.628000000000 0.55151 1.13421 -0.05208 0.03091 0.00866 -0.00219 0.99948
64.731000000000 0.48056 1.05836 -0.05205 0.02711 0.01192 -0.00214 0.99956
64.831000000000 0.41358 0.98190 -0.05223 0.02424 0.01445 -0.00223 0.99960
64.936000000000 0.34653 0.90006 -0.05244 0.02215 0.01642 -0.00233 0.99962
65.031000000000 0.28871 0.82462 -0.05247 0.01828 0.01923 -0.00238 0.99965
65.127000000000 0.23337 0.74798 -0.05253 0.01384 0.02235 -0.00235 0.99965
65.225000000000 0.18102 0.66984 -0.05275 0.01111 0.02476 -0.00241 0.99963
65.292000000000 0.14809 0.61726 -0.05301 0.00971 0.02616 -0.00243 0.99961
65.389000000000 0.10388 0.54133 -0.05310 0.00561 0.02895 -0.00229 0.99956
65.483000000000 0.06529 0.46913 -0.05309 0.00110 0.03168 -0.00223 0.99949
65.584000000000 0.03020 0.39501 -0.05340 -0.00241 0.03422 -0.00222 0.99941
65.682000000000 0.00219 0.32645 -0.05359 -0.00618 0.03644 -0.00224 0.99931
65.786000000000 -0.02072 0.25808 -0.05407 -0.01001 0.03846 -0.00214 0.99921
65.883000000000 -0.03571 0.19913 -0.05470 -0.01240 0.04035 -0.00205 0.99911
65.986000000000 -0.04458 0.14187 -0.05514 -0.01508 0.04170 -0.00191 0.99901
66.055000000000 -0.04577 0.10740 -0.05565 -0.01701 0.04232 -0.00184 0.99896
66.157000000000 -0.04210 0.06077 -0.05612 -0.01933 0.04350 -0.00177 0.99886
66.258000000000 -0.03222 0.01998 -0.05588 -0.02117 0.04386 -0.00172 0.99881
66.360000000000 -0.01317 -0.01296 -0.05534 -0.03096 0.02437 -0.00086 0.99922
66.464000000000 0.00671 -0.04059 -0.05257 -0.04805 -0.02141 0.00039 0.99862
66.533000000000 0.01808 -0.05202 -0.05248 -0.05151 -0.04133 0.00066 0.99782
66.632000000000 0.02568 -0.05960 -0.05260 -0.04234 -0.04520 0.00021 0.99808
66.728000000000 0.02385 -0.05703 -0.05399 -0.02364 -0.02882 -0.00077 0.99930
66.818000000000 0.01567 -0.04804 -0.05434 -0.00551 -0.00768 -0.00181 0.99995
66.919000000000 0.00372 -0.03635 -0.05611 0.00955 0.01153 -0.00282 0.99988
67.023000000000 -0.00754 -0.02415 -0.05933 0.01700 0.02122 -0.00361 0.99962
67.121000000000 -0.01586 -0.01580 -0.06037 0.01804 0.02237 -0.00418 0.99958
67.214000000000 -0.02115 -0.01017 -0.06036 0.01632 0.01949 -0.00458 0.99967
67.309000000000 -0.02427 -0.00632 -0.05988 0.01385 0.01551 -0.00475 0.99977
67.410000000000 -0.02596 -0.00394 -0.05975 0.01177 0.01198 -0.00472 0.99985
67.510000000000 -0.02664 -0.00316 -0.05960 0.01047 0.00995 -0.00445 0.99989
67.606000000000 -0.02667 -0.00297 -0.05927 0.00965 0.00900 -0.00421 0.99990
67.696000000000 -0.02662 -0.00260 -0.05886 0.00914 0.00844 -0.00400 0.99991
67.791000000000 -0.02617 -0.00265 -0.05875 0.00872 0.00806 -0.00375 0.99992
67.887000000000 -0.02564 -0.00308 -0.05842 0.00841 0.00778 -0.00345 0.99993
67.983000000000 -0.02514 -0.00378 -0.05791 0.00811 0.00749 -0.00317 0.99993
68.078000000000 -0.02473 -0.00436 -0.05772 0.00801 0.00722 -0.00299 0.99994
68.171000000000 -0.02431 -0.00454 -0.05773 0.00785 0.00713 -0.00293 0.99994
68.255000000000 -0.02397 -0.00441 -0.05743 0.00784 0.00721 -0.00291 0.99994
68.344000000000 -0.02373 -0.00461 -0.05727 0.00789 0.00719 -0.00285 0.99994
68.459000000000 -0.02352 -0.00478 -0.05748 0.00791 0.00729 -0.00288 0.99994
68.549000000000 -0.02341 -0.00493 -0.05772 0.00804 0.00738 -0.00285 0.99994
68.639000000000 -0.02332 -0.00498 -0.05796 0.00824 0.00747 -0.00295 0.99993
68.726000000000 -0.02335 -0.00513 -0.05796 0.00825 0.00752 -0.00294 0.99993
68.835000000000 -0.02330 -0.00528 -0.05780 0.00838 0.00758 -0.00305 0.99993
68.923000000000 -0.02320 -0.00485 -0.05801 0.00852 0.00759 -0.00321 0.99993
69.012000000000 -0.02323 -0.00449 -0.05819 0.00844 0.00759 -0.00329 0.99993
69.102000000000 -0.02324 -0.00438 -0.05801 0.00846 0.00763 -0.00336 0.99993
69.218000000000 -0.02318 -0.00410 -0.05802 0.00847 0.00755 -0.00348 0.99993
69.304000000000 -0.02318 -0.00381 -0.05866 0.00850 0.00755 -0.00350 0.99993
69.389000000000 -0.02320 -0.00387 -0.05854 0.00849 0.00756 -0.00350 0.99993
69.504000000000 -0.02322 -0.00395 -0.05797 0.00859 0.00757 -0.00351 0.99993
69.590000000000 -0.02322 -0.00380 -0.05806 0.00860 0.00762 -0.00352 0.99993
69.677000000000 -0.02324 -0.00381 -0.05793 0.00873 0.00760 -0.00350 0.99993
69.793000000000 -0.02323 -0.00374 -0.05719 0.00874 0.00773 -0.00354 0.99993
69.879000000000 -0.02318 -0.00341 -0.05706 0.00867 0.00777 -0.00356 0.99993
69.960000000000 -0.02326 -0.00306 -0.05667 0.00873 0.00775 -0.00361 0.99993
70.077000000000 -0.02316 -0.00256 -0.05663 0.00869 0.00772 -0.00367 0.99993
70.161000000000 -0.02314 -0.00239 -0.05695 0.00871 0.00779 -0.00361 0.99993
70.248000000000 -0.02315 -0.00254 -0.05677 0.00863 0.00776 -0.00360 0.99993
70.366000000000 -0.02311 -0.00218 -0.05612 0.00857 0.00778 -0.00372 0.99993
70.450000000000 -0.02318 -0.00183 -0.05697 0.00852 0.00766 -0.00366 0.99993
70.538000000000 -0.02315 -0.00188 -0.05724 0.00855 0.00762 -0.00368 0.99993
70.646000000000 -0.02313 -0.00187 -0.05692 0.00845 0.00766 -0.00369 0.99993
70.728000000000 -0.02316 -0.00154 -0.05727 0.00841 0.00769 -0.00375 0.99993
70.843000000000 -0.02321 -0.00140 -0.05580 0.00830 0.00783 -0.00377 0.99993
70.928000000000 -0.02319 -0.00144 -0.05605 0.00825 0.00778 -0.00370 0.99993
71.011000000000 -0.02313 -0.00134 -0.05644 0.00817 0.00773 -0.00379 0.99993
71.123000000000 -0.02317 -0.00122 -0.05591 0.00804 0.00775 -0.00376 0.99993
71.209000000000 -0.02314 -0.00118 -0.05669 0.00802 0.00766 -0.00378 0.99993
71.296000000000 -0.02321 -0.00090 -0.05697 0.00797 0.00763 -0.00383 0.99993
71.409000000000 -0.02319 -0.00080 -0.05594 0.00802 0.00770 -0.00380 0.99993
71.492000000000 -0.02309 -0.00065 -0.05694 0.00802 0.00759 -0.00386 0.99993
71.581000000000 -0.02314 -0.00029 -0.05736 0.00790 0.00756 -0.00391 0.99993
71.696000000000 -0.02317 -0.00011 -0.05661 0.00793 0.00756 -0.00388 0.99993
71.781000000000 -0.02319 -0.00002 -0.05740 0.00785 0.00755 -0.00391 0.99993
71.862000000000 -0.02323 0.00004 -0.05745 0.00779 0.00750 -0.00388 0.99993
71.975000000000 -0.02336 -0.00022 -0.05675 0.00777 0.00745 -0.00383 0.99993
72.064000000000 -0.02329 -0.00028 -0.05761 0.00779 0.00740 -0.00385 0.99993
72.150000000000 -0.02328 -0.00007 -0.05766 0.00765 0.00748 -0.00388 0.99994
72.264000000000 -0.02336 0.00013 -0.05666 0.00764 0.00748 -0.00390 0.99994
72.349000000000 -0.02339 0.00011 -0.05781 0.00765 0.00735 -0.00384 0.99994
72.435000000000 -0.02334 0.00021 -0.05797 0.00763 0.00738 -0.00393 0.99994
72.549000000000 -0.02361 0.00008 -0.05707 0.00760 0.00739 -0.00379 0.99994
72.634000000000 -0.02339 -0.00025 -0.05779 0.00759 0.00739 -0.00381 0.99994
72.720000000000 -0.02349 -0.00059 -0.05773 0.00751 0.00743 -0.00370 0.99994
72.820000000000 -0.02347 -0.00065 -0.05698 0.00751 0.00742 -0.00379 0.99994
72.933000000000 -0.02371 -0.00063 -0.05657 0.00751 0.00735 -0.00368 0.99994
73.023000000000 -0.02352 -0.00080 -0.05738 0.00719 0.00742 -0.00366 0.99994
73.109000000000 -0.02356 -0.00082 -0.05735 0.00665 0.00738 -0.00353 0.99994
73.200000000000 -0.02357 -0.00094 -0.05691 0.00583 0.00743 -0.00341 0.99995
73.294000000000 -0.02346 -0.00003 -0.05651 0.00465 0.00740 -0.00342 0.99996
73.388000000000 -0.02351 0.00141 -0.05587 0.00298 0.00741 -0.00326 0.99996
73.488000000000 -0.02358 0.00314 -0.05416 0.00054 0.00750 -0.00301 0.99997
73.584000000000 -0.02332 0.00615 -0.05236 -0.00191 0.00745 -0.00289 0.99997
73.684000000000 -0.02327 0.01136 -0.04958 -0.00498 0.00756 -0.00273 0.99996
73.780000000000 -0.02307 0.01839 -0.04532 -0.00855 0.00761 -0.00252 0.99993
73.881000000000 -0.02279 0.02878 -0.03869 -0.01190 0.00768 -0.00232 0.99990
73.978000000000 -0.02348 0.04164 -0.02897 -0.01546 0.00771 -0.00194 0.99985
74.072000000000 -0.02383 0.06016 -0.01718 -0.01974 0.00776 -0.00183 0.99977
74.172000000000 -0.02429 0.08444 -0.00211 -0.02426 0.00774 -0.00164 0.99967
74.270000000000 -0.02562 0.11400 0.01599 -0.02659 0.00763 -0.00154 0.99962
74.369000000000 -0.02434 0.14928 0.02663 -0.02899 0.00779 -0.00126 0.99955
74.456000000000 -0.02532 0.18703 0.04648 -0.03221 0.00779 -0.00111 0.99945
74.555000000000 -0.02404 0.23431 0.06890 -0.03671 0.00789 -0.00078 0.99929
74.654000000000 -0.02404 0.29086 0.09878 -0.03763 0.00790 -0.00070 0.99926
74.750000000000 -0.02339 0.35331 0.12994 -0.03757 0.00785 -0.00055 0.99926
74.816000000000 -0.02294 0.39965 0.15386 -0.03873 0.00790 -0.00038 0.99922
74.918000000000 -0.02177 0.47817 0.19430 -0.03979 0.00792 -0.00015 0.99918
75.016000000000 -0.02093 0.56240 0.23766 -0.03937 0.00785 0.00003 0.99919
75.114000000000 -0.01926 0.65305 0.28388 -0.04042 0.00790 0.00016 0.99915
75.210000000000 -0.01784 0.74938 0.33236 -0.04158 0.00807 0.00031 0.99910
75.312000000000 -0.01524 0.85943 0.38716 -0.03714 0.00803 0.00045 0.99928
75.414000000000 -0.01351 0.97771 0.44758 -0.03358 0.00807 0.00051 0.99940
75.514000000000 -0.01181 1.09987 0.51001 -0.02941 0.00808 0.00068 0.99953
75.581000000000 -0.01084 1.18515 0.55299 -0.02625 0.00802 0.00069 0.99962
75.687000000000 -0.00928 1.32353 0.62343 -0.02336 0.00807 0.00081 0.99969
75.790000000000 -0.00773 1.46184 0.69457 -0.02256 0.00811 0.00101 0.99971
75.891000000000 -0.00639 1.60134 0.76522 -0.01716 0.00808 0.00115 0.99982
75.958000000000 -0.00550 1.69527 0.81224 -0.01179 0.00803 0.00115 0.99990
76.061000000000 -0.00386 1.84016 0.88516 -0.00539 0.00790 0.00121 0.99995
76.159000000000 -0.00230 1.97857 0.95434 -0.00108 0.00804 0.00124 0.99997
76.263000000000 -0.00077 2.12347 1.02647 0.00648 0.00795 0.00136 0.99995
76.361000000000 0.00110 2.25720 1.09316 0.01127 0.00797 0.00146 0.99990
76.463000000000 0.00271 2.39322 1.16096 0.01394 0.00789 0.00150 0.99987
76.550000000000 0.00408 2.50473 1.21665 0.01908 0.00787 0.00156 0.99979
76.648000000000 0.00552 2.62589 1.27687 0.02465 0.00776 0.00161 0.99966
76.747000000000 0.00714 2.74175 1.33423 0.02884 0.00761 0.00169 0.99955
76.846000000000 0.00876 2.84982 1.38788 0.03153 0.00749 0.00185 0.99947
76.909000000000 0.00976 2.91306 1.41913 0.03306 0.00742 0.00196 0.99942
77.010000000000 0.01127 3.01011 1.46766 0.03752 0.00743 0.00202 0.99927
77.113000000000 0.01279 3.10176 1.51278 0.04097 0.00747 0.00212 0.99913
77.215000000000 0.01433 3.18247 1.55262 0.04183 0.00735 0.00223 0.99910
77.316000000000 0.01588 3.25395 1.58730 0.04227 0.00719 0.00226 0.99908
77.414000000000 0.01688 3.31524 1.61679 0.04266 0.00712 0.00242 0.99906
77.483000000000 0.01720 3.35361 1.63432 0.04228 0.00708 0.00248 0.99908
77.582000000000 0.01788 3.40314 1.65810 0.04066 0.00718 0.00264 0.99914
